322	-44	-200
323	-44	-200
324	-44	-200
325	-44	-200
326	-44	-200
327	-44	-200
328	-44	-200
329	-44	-200
330	-44	-200
331	-44	-200
332	-44	-200
333	-44	-200
334	-44	-200
335	-44	-200
336	-44	-200
337	-44	-200
338	-44	-200
339	-44	-200
340	-44	-200
341	-44	-200
342	-44	-200
343	-44	-200
344	-44	-200
345	-44	-200
346	-44	-200
347	-44	-200
348	-44	-200
349	-44	-200
350	-44	-200
351	-44	-200
352	-44	-200
353	-44	-200
354	-44	-200
355	-44	-200
356	-44	-200
357	-44	-200
358	-44	-200
359	-44	-200

0	-45	-200
1	-45	-200
2	-45	-200
3	-45	-200
4	-45	-200
5	-45	-200
6	-45	-200
7	-45	-200
8	-45	-200
9	-45	-200
10	-45	-200
11	-45	-200
12	-45	-200
13	-45	-200
14	-45	-200
15	-45	-200
16	-45	-200
17	-45	-200
18	-45	-200
19	-45	-200
20	-45	-200
21	-45	-200
22	-45	-200
23	-45	-200
24	-45	-200
25	-45	-200
26	-45	-200
27	-45	-200
28	-45	-200
29	-45	-200
30	-45	-200
31	-45	-200
32	-45	-200
33	-45	-200
34	-45	-200
35	-45	-200
36	-45	-200
37	-45	-200
38	-45	-200
39	-45	-200
40	-45	-200
41	-45	-200
42	-45	-200
43	-45	-200
44	-45	-200
45	-45	-200
46	-45	-200
47	-45	-200
48	-45	-200
49	-45	-200
50	-45	-200
51	-45	-200
52	-45	-200
53	-45	-200
54	-45	-200
55	-45	-200
56	-45	-200
57	-45	-200
58	-45	-200
59	-45	-200
60	-45	-200
61	-45	-200
62	-45	-200
63	-45	-200
64	-45	-200
65	-45	-200
66	-45	-200
67	-45	-200
68	-45	-200
69	-45	-200
70	-45	-200
71	-45	-200
72	-45	-200
73	-45	-200
74	-45	-200
75	-45	-200
76	-45	-200
77	-45	-200
78	-45	-200
79	-45	-200
80	-45	-200
81	-45	-200
82	-45	-200
83	-45	-200
84	-45	-200
85	-45	-200
86	-45	-200
87	-45	-200
88	-45	-200
89	-45	-200
90	-45	-200
91	-45	-200
92	-45	-200
93	-45	-200
94	-45	-200
95	-45	-200
96	-45	-200
97	-45	-200
98	-45	-200
99	-45	-200
100	-45	-200
101	-45	-200
102	-45	-200
103	-45	-200
104	-45	-200
105	-45	-200
106	-45	-200
107	-45	-200
108	-45	-200
109	-45	-200
110	-45	-200
111	-45	-200
112	-45	-200
113	-45	-200
114	-45	-200
115	-45	-200
116	-45	-200
117	-45	-200
118	-45	-200
119	-45	-200
120	-45	-200
121	-45	-200
122	-45	-200
123	-45	-200
124	-45	-200
125	-45	-200
126	-45	-200
127	-45	-200
128	-45	-200
129	-45	-200
130	-45	-200
131	-45	-200
132	-45	-200
133	-45	-200
134	-45	-200
135	-45	-200
136	-45	-200
137	-45	-200
138	-45	-200
139	-45	-200
140	-45	-200
141	-45	-200
142	-45	-200
143	-45	-200
144	-45	-200
145	-45	-200
146	-45	-200
147	-45	-200
148	-45	-200
149	-45	-200
150	-45	-200
151	-45	-200
152	-45	-200
153	-45	-200
154	-45	-200
155	-45	-200
156	-45	-200
157	-45	-200
158	-45	-200
159	-45	-200
160	-45	-200
161	-45	-200
162	-45	-200
163	-45	-200
164	-45	-200
165	-45	-200
166	-45	-200
167	-45	4.7
168	-45	8.7
169	-45	8.4
170	-45	8.75
171	-45	-200
172	-45	-200
173	-45	-200
174	-45	-200
175	-45	-200
176	-45	-200
177	-45	-200
178	-45	-200
179	-45	-200
180	-45	-200
181	-45	-200
182	-45	-200
183	-45	-200
184	-45	-200
185	-45	-200
186	-45	-200
187	-45	-200
188	-45	-200
189	-45	-200
190	-45	-200
191	-45	-200
192	-45	-200
193	-45	-200
194	-45	-200
195	-45	-200
196	-45	-200
197	-45	-200
198	-45	-200
199	-45	-200
200	-45	-200
201	-45	-200
202	-45	-200
203	-45	-200
204	-45	-200
205	-45	-200
206	-45	-200
207	-45	-200
208	-45	-200
209	-45	-200
210	-45	-200
211	-45	-200
212	-45	-200
213	-45	-200
214	-45	-200
215	-45	-200
216	-45	-200
217	-45	-200
218	-45	-200
219	-45	-200
220	-45	-200
221	-45	-200
222	-45	-200
223	-45	-200
224	-45	-200
225	-45	-200
226	-45	-200
227	-45	-200
228	-45	-200
229	-45	-200
230	-45	-200
231	-45	-200
232	-45	-200
233	-45	-200
234	-45	-200
235	-45	-200
236	-45	-200
237	-45	-200
238	-45	-200
239	-45	-200
240	-45	-200
241	-45	-200
242	-45	-200
243	-45	-200
244	-45	-200
245	-45	-200
246	-45	-200
247	-45	-200
248	-45	-200
249	-45	-200
250	-45	-200
251	-45	-200
252	-45	-200
253	-45	-200
254	-45	-200
255	-45	-200
256	-45	-200
257	-45	-200
258	-45	-200
259	-45	-200
260	-45	-200
261	-45	-200
262	-45	-200
263	-45	-200
264	-45	-200
265	-45	-200
266	-45	-200
267	-45	-200
268	-45	-200
269	-45	-200
270	-45	-200
271	-45	-200
272	-45	-200
273	-45	-200
274	-45	-200
275	-45	-200
276	-45	-200
277	-45	-200
278	-45	-200
279	-45	-200
280	-45	-200
281	-45	-200
282	-45	-200
283	-45	-200
284	-45	-200
285	-45	8.05
286	-45	8.3
287	-45	5.25
288	-45	5.35
289	-45	7.25
290	-45	8.65
291	-45	10.4
292	-45	10.7
293	-45	-200
294	-45	-200
295	-45	-200
296	-45	-200
297	-45	-200
298	-45	-200
299	-45	-200
300	-45	-200
301	-45	-200
302	-45	-200
303	-45	-200
304	-45	-200
305	-45	-200
306	-45	-200
307	-45	-200
308	-45	-200
309	-45	-200
310	-45	-200
311	-45	-200
312	-45	-200
313	-45	-200
314	-45	-200
315	-45	-200
316	-45	-200
317	-45	-200
318	-45	-200
319	-45	-200
320	-45	-200
321	-45	-200
322	-45	-200
323	-45	-200
324	-45	-200
325	-45	-200
326	-45	-200
327	-45	-200
328	-45	-200
329	-45	-200
330	-45	-200
331	-45	-200
332	-45	-200
333	-45	-200
334	-45	-200
335	-45	-200
336	-45	-200
337	-45	-200
338	-45	-200
339	-45	-200
340	-45	-200
341	-45	-200
342	-45	-200
343	-45	-200
344	-45	-200
345	-45	-200
346	-45	-200
347	-45	-200
348	-45	-200
349	-45	-200
350	-45	-200
351	-45	-200
352	-45	-200
353	-45	-200
354	-45	-200
355	-45	-200
356	-45	-200
357	-45	-200
358	-45	-200
359	-45	-200

0	-46	-200
1	-46	-200
2	-46	-200
3	-46	-200
4	-46	-200
5	-46	-200
6	-46	-200
7	-46	-200
8	-46	-200
9	-46	-200
10	-46	-200
11	-46	-200
12	-46	-200
13	-46	-200
14	-46	-200
15	-46	-200
16	-46	-200
17	-46	-200
18	-46	-200
19	-46	-200
20	-46	-200
21	-46	-200
22	-46	-200
23	-46	-200
24	-46	-200
25	-46	-200
26	-46	-200
27	-46	-200
28	-46	-200
29	-46	-200
30	-46	-200
31	-46	-200
32	-46	-200
33	-46	-200
34	-46	-200
35	-46	-200
36	-46	-200
37	-46	-200
38	-46	-200
39	-46	-200
40	-46	-200
41	-46	-200
42	-46	-200
43	-46	-200
44	-46	-200
45	-46	-200
46	-46	-200
47	-46	-200
48	-46	-200
49	-46	-200
50	-46	-200
51	-46	-200
52	-46	-200
53	-46	-200
54	-46	-200
55	-46	-200
56	-46	-200
57	-46	-200
58	-46	-200
59	-46	-200
60	-46	-200
61	-46	-200
62	-46	-200
63	-46	-200
64	-46	-200
65	-46	-200
66	-46	-200
67	-46	-200
68	-46	-200
69	-46	-200
70	-46	-200
71	-46	-200
72	-46	-200
73	-46	-200
74	-46	-200
75	-46	-200
76	-46	-200
77	-46	-200
78	-46	-200
79	-46	-200
80	-46	-200
81	-46	-200
82	-46	-200
83	-46	-200
84	-46	-200
85	-46	-200
86	-46	-200
87	-46	-200
88	-46	-200
89	-46	-200
90	-46	-200
91	-46	-200
92	-46	-200
93	-46	-200
94	-46	-200
95	-46	-200
96	-46	-200
97	-46	-200
98	-46	-200
99	-46	-200
100	-46	-200
101	-46	-200
102	-46	-200
103	-46	-200
104	-46	-200
105	-46	-200
106	-46	-200
107	-46	-200
108	-46	-200
109	-46	-200
110	-46	-200
111	-46	-200
112	-46	-200
113	-46	-200
114	-46	-200
115	-46	-200
116	-46	-200
117	-46	-200
118	-46	-200
119	-46	-200
120	-46	-200
121	-46	-200
122	-46	-200
123	-46	-200
124	-46	-200
125	-46	-200
126	-46	-200
127	-46	-200
128	-46	-200
129	-46	-200
130	-46	-200
131	-46	-200
132	-46	-200
133	-46	-200
134	-46	-200
135	-46	-200
136	-46	-200
137	-46	-200
138	-46	-200
139	-46	-200
140	-46	-200
141	-46	-200
142	-46	-200
143	-46	-200
144	-46	-200
145	-46	-200
146	-46	-200
147	-46	-200
148	-46	-200
149	-46	-200
150	-46	-200
151	-46	-200
152	-46	-200
153	-46	-200
154	-46	-200
155	-46	-200
156	-46	-200
157	-46	-200
158	-46	-200
159	-46	-200
160	-46	-200
161	-46	-200
162	-46	-200
163	-46	-200
164	-46	-200
165	-46	-200
166	-46	-200
167	-46	-200
168	-46	9.75
169	-46	9.05
170	-46	-200
171	-46	-200
172	-46	-200
173	-46	-200
174	-46	-200
175	-46	-200
176	-46	-200
177	-46	-200
178	-46	-200
179	-46	-200
180	-46	-200
181	-46	-200
182	-46	-200
183	-46	-200
184	-46	-200
185	-46	-200
186	-46	-200
187	-46	-200
188	-46	-200
189	-46	-200
190	-46	-200
191	-46	-200
192	-46	-200
193	-46	-200
194	-46	-200
195	-46	-200
196	-46	-200
197	-46	-200
198	-46	-200
199	-46	-200
200	-46	-200
201	-46	-200
202	-46	-200
203	-46	-200
204	-46	-200
205	-46	-200
206	-46	-200
207	-46	-200
208	-46	-200
209	-46	-200
210	-46	-200
211	-46	-200
212	-46	-200
213	-46	-200
214	-46	-200
215	-46	-200
216	-46	-200
217	-46	-200
218	-46	-200
219	-46	-200
220	-46	-200
221	-46	-200
222	-46	-200
223	-46	-200
224	-46	-200
225	-46	-200
226	-46	-200
227	-46	-200
228	-46	-200
229	-46	-200
230	-46	-200
231	-46	-200
232	-46	-200
233	-46	-200
234	-46	-200
235	-46	-200
236	-46	-200
237	-46	-200
238	-46	-200
239	-46	-200
240	-46	-200
241	-46	-200
242	-46	-200
243	-46	-200
244	-46	-200
245	-46	-200
246	-46	-200
247	-46	-200
248	-46	-200
249	-46	-200
250	-46	-200
251	-46	-200
252	-46	-200
253	-46	-200
254	-46	-200
255	-46	-200
256	-46	-200
257	-46	-200
258	-46	-200
259	-46	-200
260	-46	-200
261	-46	-200
262	-46	-200
263	-46	-200
264	-46	-200
265	-46	-200
266	-46	-200
267	-46	-200
268	-46	-200
269	-46	-200
270	-46	-200
271	-46	-200
272	-46	-200
273	-46	-200
274	-46	-200
275	-46	-200
276	-46	-200
277	-46	-200
278	-46	-200
279	-46	-200
280	-46	-200
281	-46	-200
282	-46	-200
283	-46	-200
284	-46	6.65
285	-46	8.2
286	-46	4.85
287	-46	5.35
288	-46	4.7
289	-46	7.7
290	-46	8.95
291	-46	10.2
292	-46	10.7
293	-46	-200
294	-46	-200
295	-46	-200
296	-46	-200
297	-46	-200
298	-46	-200
299	-46	-200
300	-46	-200
301	-46	-200
302	-46	-200
303	-46	-200
304	-46	-200
305	-46	-200
306	-46	-200
307	-46	-200
308	-46	-200
309	-46	-200
310	-46	-200
311	-46	-200
312	-46	-200
313	-46	-200
314	-46	-200
315	-46	-200
316	-46	-200
317	-46	-200
318	-46	-200
319	-46	-200
320	-46	-200
321	-46	-200
322	-46	-200
323	-46	-200
324	-46	-200
325	-46	-200
326	-46	-200
327	-46	-200
328	-46	-200
329	-46	-200
330	-46	-200
331	-46	-200
332	-46	-200
333	-46	-200
334	-46	-200
335	-46	-200
336	-46	-200
337	-46	-200
338	-46	-200
339	-46	-200
340	-46	-200
341	-46	-200
342	-46	-200
343	-46	-200
344	-46	-200
345	-46	-200
346	-46	-200
347	-46	-200
348	-46	-200
349	-46	-200
350	-46	-200
351	-46	-200
352	-46	-200
353	-46	-200
354	-46	-200
355	-46	-200
356	-46	-200
357	-46	-200
358	-46	-200
359	-46	-200

0	-47	-200
1	-47	-200
2	-47	-200
3	-47	-200
4	-47	-200
5	-47	-200
6	-47	-200
7	-47	-200
8	-47	-200
9	-47	-200
10	-47	-200
11	-47	-200
12	-47	-200
13	-47	-200
14	-47	-200
15	-47	-200
16	-47	-200
17	-47	-200
18	-47	-200
19	-47	-200
20	-47	-200
21	-47	-200
22	-47	-200
23	-47	-200
24	-47	-200
25	-47	-200
26	-47	-200
27	-47	-200
28	-47	-200
29	-47	-200
30	-47	-200
31	-47	-200
32	-47	-200
33	-47	-200
34	-47	-200
35	-47	-200
36	-47	-200
37	-47	-200
38	-47	-200
39	-47	-200
40	-47	-200
41	-47	-200
42	-47	-200
43	-47	-200
44	-47	-200
45	-47	-200
46	-47	-200
47	-47	-200
48	-47	-200
49	-47	-200
50	-47	-200
51	-47	-200
52	-47	-200
53	-47	-200
54	-47	-200
55	-47	-200
56	-47	-200
57	-47	-200
58	-47	-200
59	-47	-200
60	-47	-200
61	-47	-200
62	-47	-200
63	-47	-200
64	-47	-200
65	-47	-200
66	-47	-200
67	-47	-200
68	-47	-200
69	-47	-200
70	-47	-200
71	-47	-200
72	-47	-200
73	-47	-200
74	-47	-200
75	-47	-200
76	-47	-200
77	-47	-200
78	-47	-200
79	-47	-200
80	-47	-200
81	-47	-200
82	-47	-200
83	-47	-200
84	-47	-200
85	-47	-200
86	-47	-200
87	-47	-200
88	-47	-200
89	-47	-200
90	-47	-200
91	-47	-200
92	-47	-200
93	-47	-200
94	-47	-200
95	-47	-200
96	-47	-200
97	-47	-200
98	-47	-200
99	-47	-200
100	-47	-200
101	-47	-200
102	-47	-200
103	-47	-200
104	-47	-200
105	-47	-200
106	-47	-200
107	-47	-200
108	-47	-200
109	-47	-200
110	-47	-200
111	-47	-200
112	-47	-200
113	-47	-200
114	-47	-200
115	-47	-200
116	-47	-200
117	-47	-200
118	-47	-200
119	-47	-200
120	-47	-200
121	-47	-200
122	-47	-200
123	-47	-200
124	-47	-200
125	-47	-200
126	-47	-200
127	-47	-200
128	-47	-200
129	-47	-200
130	-47	-200
131	-47	-200
132	-47	-200
133	-47	-200
134	-47	-200
135	-47	-200
136	-47	-200
137	-47	-200
138	-47	-200
139	-47	-200
140	-47	-200
141	-47	-200
142	-47	-200
143	-47	-200
144	-47	-200
145	-47	-200
146	-47	-200
147	-47	-200
148	-47	-200
149	-47	-200
150	-47	-200
151	-47	-200
152	-47	-200
153	-47	-200
154	-47	-200
155	-47	-200
156	-47	-200
157	-47	-200
158	-47	-200
159	-47	-200
160	-47	-200
161	-47	-200
162	-47	-200
163	-47	-200
164	-47	-200
165	-47	-200
166	-47	-200
167	-47	-200
168	-47	-200
169	-47	-200
170	-47	-200
171	-47	-200
172	-47	-200
173	-47	-200
174	-47	-200
175	-47	-200
176	-47	-200
177	-47	-200
178	-47	-200
179	-47	-200
180	-47	-200
181	-47	-200
182	-47	-200
183	-47	-200
184	-47	-200
185	-47	-200
186	-47	-200
187	-47	-200
188	-47	-200
189	-47	-200
190	-47	-200
191	-47	-200
192	-47	-200
193	-47	-200
194	-47	-200
195	-47	-200
196	-47	-200
197	-47	-200
198	-47	-200
199	-47	-200
200	-47	-200
201	-47	-200
202	-47	-200
203	-47	-200
204	-47	-200
205	-47	-200
206	-47	-200
207	-47	-200
208	-47	-200
209	-47	-200
210	-47	-200
211	-47	-200
212	-47	-200
213	-47	-200
214	-47	-200
215	-47	-200
216	-47	-200
217	-47	-200
218	-47	-200
219	-47	-200
220	-47	-200
221	-47	-200
222	-47	-200
223	-47	-200
224	-47	-200
225	-47	-200
226	-47	-200
227	-47	-200
228	-47	-200
229	-47	-200
230	-47	-200
231	-47	-200
232	-47	-200
233	-47	-200
234	-47	-200
235	-47	-200
236	-47	-200
237	-47	-200
238	-47	-200
239	-47	-200
240	-47	-200
241	-47	-200
242	-47	-200
243	-47	-200
244	-47	-200
245	-47	-200
246	-47	-200
247	-47	-200
248	-47	-200
249	-47	-200
250	-47	-200
251	-47	-200
252	-47	-200
253	-47	-200
254	-47	-200
255	-47	-200
256	-47	-200
257	-47	-200
258	-47	-200
259	-47	-200
260	-47	-200
261	-47	-200
262	-47	-200
263	-47	-200
264	-47	-200
265	-47	-200
266	-47	-200
267	-47	-200
268	-47	-200
269	-47	-200
270	-47	-200
271	-47	-200
272	-47	-200
273	-47	-200
274	-47	-200
275	-47	-200
276	-47	-200
277	-47	-200
278	-47	-200
279	-47	-200
280	-47	-200
281	-47	-200
282	-47	-200
283	-47	-200
284	-47	-200
285	-47	7.95
286	-47	5.7
287	-47	4.65
288	-47	5.15
289	-47	7.2
290	-47	7.05
291	-47	7.8
292	-47	9.85
293	-47	9.85
294	-47	9.9
295	-47	-200
296	-47	-200
297	-47	-200
298	-47	-200
299	-47	-200
300	-47	-200
301	-47	-200
302	-47	-200
303	-47	-200
304	-47	-200
305	-47	-200
306	-47	-200
307	-47	-200
308	-47	-200
309	-47	-200
310	-47	-200
311	-47	-200
312	-47	-200
313	-47	-200
314	-47	-200
315	-47	-200
316	-47	-200
317	-47	-200
318	-47	-200
319	-47	-200
320	-47	-200
321	-47	-200
322	-47	-200
323	-47	-200
324	-47	-200
325	-47	-200
326	-47	-200
327	-47	-200
328	-47	-200
329	-47	-200
330	-47	-200
331	-47	-200
332	-47	-200
333	-47	-200
334	-47	-200
335	-47	-200
336	-47	-200
337	-47	-200
338	-47	-200
339	-47	-200
340	-47	-200
341	-47	-200
342	-47	-200
343	-47	-200
344	-47	-200
345	-47	-200
346	-47	-200
347	-47	-200
348	-47	-200
349	-47	-200
350	-47	-200
351	-47	-200
352	-47	-200
353	-47	-200
354	-47	-200
355	-47	-200
356	-47	-200
357	-47	-200
358	-47	-200
359	-47	-200

0	-48	-200
1	-48	-200
2	-48	-200
3	-48	-200
4	-48	-200
5	-48	-200
6	-48	-200
7	-48	-200
8	-48	-200
9	-48	-200
10	-48	-200
11	-48	-200
12	-48	-200
13	-48	-200
14	-48	-200
15	-48	-200
16	-48	-200
17	-48	-200
18	-48	-200
19	-48	-200
20	-48	-200
21	-48	-200
22	-48	-200
23	-48	-200
24	-48	-200
25	-48	-200
26	-48	-200
27	-48	-200
28	-48	-200
29	-48	-200
30	-48	-200
31	-48	-200
32	-48	-200
33	-48	-200
34	-48	-200
35	-48	-200
36	-48	-200
37	-48	-200
38	-48	-200
39	-48	-200
40	-48	-200
41	-48	-200
42	-48	-200
43	-48	-200
44	-48	-200
45	-48	-200
46	-48	-200
47	-48	-200
48	-48	-200
49	-48	-200
50	-48	-200
51	-48	-200
52	-48	-200
53	-48	-200
54	-48	-200
55	-48	-200
56	-48	-200
57	-48	-200
58	-48	-200
59	-48	-200
60	-48	-200
61	-48	-200
62	-48	-200
63	-48	-200
64	-48	-200
65	-48	-200
66	-48	-200
67	-48	-200
68	-48	-200
69	-48	4.5
70	-48	-200
71	-48	-200
72	-48	-200
73	-48	-200
74	-48	-200
75	-48	-200
76	-48	-200
77	-48	-200
78	-48	-200
79	-48	-200
80	-48	-200
81	-48	-200
82	-48	-200
83	-48	-200
84	-48	-200
85	-48	-200
86	-48	-200
87	-48	-200
88	-48	-200
89	-48	-200
90	-48	-200
91	-48	-200
92	-48	-200
93	-48	-200
94	-48	-200
95	-48	-200
96	-48	-200
97	-48	-200
98	-48	-200
99	-48	-200
100	-48	-200
101	-48	-200
102	-48	-200
103	-48	-200
104	-48	-200
105	-48	-200
106	-48	-200
107	-48	-200
108	-48	-200
109	-48	-200
110	-48	-200
111	-48	-200
112	-48	-200
113	-48	-200
114	-48	-200
115	-48	-200
116	-48	-200
117	-48	-200
118	-48	-200
119	-48	-200
120	-48	-200
121	-48	-200
122	-48	-200
123	-48	-200
124	-48	-200
125	-48	-200
126	-48	-200
127	-48	-200
128	-48	-200
129	-48	-200
130	-48	-200
131	-48	-200
132	-48	-200
133	-48	-200
134	-48	-200
135	-48	-200
136	-48	-200
137	-48	-200
138	-48	-200
139	-48	-200
140	-48	-200
141	-48	-200
142	-48	-200
143	-48	-200
144	-48	-200
145	-48	-200
146	-48	-200
147	-48	-200
148	-48	-200
149	-48	-200
150	-48	-200
151	-48	-200
152	-48	-200
153	-48	-200
154	-48	-200
155	-48	-200
156	-48	-200
157	-48	-200
158	-48	-200
159	-48	-200
160	-48	-200
161	-48	-200
162	-48	-200
163	-48	-200
164	-48	-200
165	-48	-200
166	-48	-200
167	-48	-200
168	-48	-200
169	-48	-200
170	-48	-200
171	-48	-200
172	-48	-200
173	-48	-200
174	-48	-200
175	-48	-200
176	-48	-200
177	-48	-200
178	-48	-200
179	-48	-200
180	-48	-200
181	-48	-200
182	-48	-200
183	-48	-200
184	-48	-200
185	-48	-200
186	-48	-200
187	-48	-200
188	-48	-200
189	-48	-200
190	-48	-200
191	-48	-200
192	-48	-200
193	-48	-200
194	-48	-200
195	-48	-200
196	-48	-200
197	-48	-200
198	-48	-200
199	-48	-200
200	-48	-200
201	-48	-200
202	-48	-200
203	-48	-200
204	-48	-200
205	-48	-200
206	-48	-200
207	-48	-200
208	-48	-200
209	-48	-200
210	-48	-200
211	-48	-200
212	-48	-200
213	-48	-200
214	-48	-200
215	-48	-200
216	-48	-200
217	-48	-200
218	-48	-200
219	-48	-200
220	-48	-200
221	-48	-200
222	-48	-200
223	-48	-200
224	-48	-200
225	-48	-200
226	-48	-200
227	-48	-200
228	-48	-200
229	-48	-200
230	-48	-200
231	-48	-200
232	-48	-200
233	-48	-200
234	-48	-200
235	-48	-200
236	-48	-200
237	-48	-200
238	-48	-200
239	-48	-200
240	-48	-200
241	-48	-200
242	-48	-200
243	-48	-200
244	-48	-200
245	-48	-200
246	-48	-200
247	-48	-200
248	-48	-200
249	-48	-200
250	-48	-200
251	-48	-200
252	-48	-200
253	-48	-200
254	-48	-200
255	-48	-200
256	-48	-200
257	-48	-200
258	-48	-200
259	-48	-200
260	-48	-200
261	-48	-200
262	-48	-200
263	-48	-200
264	-48	-200
265	-48	-200
266	-48	-200
267	-48	-200
268	-48	-200
269	-48	-200
270	-48	-200
271	-48	-200
272	-48	-200
273	-48	-200
274	-48	-200
275	-48	-200
276	-48	-200
277	-48	-200
278	-48	-200
279	-48	-200
280	-48	-200
281	-48	-200
282	-48	-200
283	-48	-200
284	-48	7.5
285	-48	6.7
286	-48	4
287	-48	5.65
288	-48	4.5
289	-48	7.5
290	-48	8.25
291	-48	8.2
292	-48	8.9
293	-48	9.3
294	-48	-200
295	-48	-200
296	-48	-200
297	-48	-200
298	-48	-200
299	-48	-200
300	-48	-200
301	-48	-200
302	-48	-200
303	-48	-200
304	-48	-200
305	-48	-200
306	-48	-200
307	-48	-200
308	-48	-200
309	-48	-200
310	-48	-200
311	-48	-200
312	-48	-200
313	-48	-200
314	-48	-200
315	-48	-200
316	-48	-200
317	-48	-200
318	-48	-200
319	-48	-200
320	-48	-200
321	-48	-200
322	-48	-200
323	-48	-200
324	-48	-200
325	-48	-200
326	-48	-200
327	-48	-200
328	-48	-200
329	-48	-200
330	-48	-200
331	-48	-200
332	-48	-200
333	-48	-200
334	-48	-200
335	-48	-200
336	-48	-200
337	-48	-200
338	-48	-200
339	-48	-200
340	-48	-200
341	-48	-200
342	-48	-200
343	-48	-200
344	-48	-200
345	-48	-200
346	-48	-200
347	-48	-200
348	-48	-200
349	-48	-200
350	-48	-200
351	-48	-200
352	-48	-200
353	-48	-200
354	-48	-200
355	-48	-200
356	-48	-200
357	-48	-200
358	-48	-200
359	-48	-200

0	-49	-200
1	-49	-200
2	-49	-200
3	-49	-200
4	-49	-200
5	-49	-200
6	-49	-200
7	-49	-200
8	-49	-200
9	-49	-200
10	-49	-200
11	-49	-200
12	-49	-200
13	-49	-200
14	-49	-200
15	-49	-200
16	-49	-200
17	-49	-200
18	-49	-200
19	-49	-200
20	-49	-200
21	-49	-200
22	-49	-200
23	-49	-200
24	-49	-200
25	-49	-200
26	-49	-200
27	-49	-200
28	-49	-200
29	-49	-200
30	-49	-200
31	-49	-200
32	-49	-200
33	-49	-200
34	-49	-200
35	-49	-200
36	-49	-200
37	-49	-200
38	-49	-200
39	-49	-200
40	-49	-200
41	-49	-200
42	-49	-200
43	-49	-200
44	-49	-200
45	-49	-200
46	-49	-200
47	-49	-200
48	-49	-200
49	-49	-200
50	-49	-200
51	-49	-200
52	-49	-200
53	-49	-200
54	-49	-200
55	-49	-200
56	-49	-200
57	-49	-200
58	-49	-200
59	-49	-200
60	-49	-200
61	-49	-200
62	-49	-200
63	-49	-200
64	-49	-200
65	-49	-200
66	-49	-200
67	-49	-200
68	-49	-200
69	-49	2.5
70	-49	3.65
71	-49	-200
72	-49	-200
73	-49	-200
74	-49	-200
75	-49	-200
76	-49	-200
77	-49	-200
78	-49	-200
79	-49	-200
80	-49	-200
81	-49	-200
82	-49	-200
83	-49	-200
84	-49	-200
85	-49	-200
86	-49	-200
87	-49	-200
88	-49	-200
89	-49	-200
90	-49	-200
91	-49	-200
92	-49	-200
93	-49	-200
94	-49	-200
95	-49	-200
96	-49	-200
97	-49	-200
98	-49	-200
99	-49	-200
100	-49	-200
101	-49	-200
102	-49	-200
103	-49	-200
104	-49	-200
105	-49	-200
106	-49	-200
107	-49	-200
108	-49	-200
109	-49	-200
110	-49	-200
111	-49	-200
112	-49	-200
113	-49	-200
114	-49	-200
115	-49	-200
116	-49	-200
117	-49	-200
118	-49	-200
119	-49	-200
120	-49	-200
121	-49	-200
122	-49	-200
123	-49	-200
124	-49	-200
125	-49	-200
126	-49	-200
127	-49	-200
128	-49	-200
129	-49	-200
130	-49	-200
131	-49	-200
132	-49	-200
133	-49	-200
134	-49	-200
135	-49	-200
136	-49	-200
137	-49	-200
138	-49	-200
139	-49	-200
140	-49	-200
141	-49	-200
142	-49	-200
143	-49	-200
144	-49	-200
145	-49	-200
146	-49	-200
147	-49	-200
148	-49	-200
149	-49	-200
150	-49	-200
151	-49	-200
152	-49	-200
153	-49	-200
154	-49	-200
155	-49	-200
156	-49	-200
157	-49	-200
158	-49	-200
159	-49	-200
160	-49	-200
161	-49	-200
162	-49	-200
163	-49	-200
164	-49	-200
165	-49	-200
166	-49	-200
167	-49	-200
168	-49	-200
169	-49	-200
170	-49	-200
171	-49	-200
172	-49	-200
173	-49	-200
174	-49	-200
175	-49	-200
176	-49	-200
177	-49	-200
178	-49	-200
179	-49	-200
180	-49	-200
181	-49	-200
182	-49	-200
183	-49	-200
184	-49	-200
185	-49	-200
186	-49	-200
187	-49	-200
188	-49	-200
189	-49	-200
190	-49	-200
191	-49	-200
192	-49	-200
193	-49	-200
194	-49	-200
195	-49	-200
196	-49	-200
197	-49	-200
198	-49	-200
199	-49	-200
200	-49	-200
201	-49	-200
202	-49	-200
203	-49	-200
204	-49	-200
205	-49	-200
206	-49	-200
207	-49	-200
208	-49	-200
209	-49	-200
210	-49	-200
211	-49	-200
212	-49	-200
213	-49	-200
214	-49	-200
215	-49	-200
216	-49	-200
217	-49	-200
218	-49	-200
219	-49	-200
220	-49	-200
221	-49	-200
222	-49	-200
223	-49	-200
224	-49	-200
225	-49	-200
226	-49	-200
227	-49	-200
228	-49	-200
229	-49	-200
230	-49	-200
231	-49	-200
232	-49	-200
233	-49	-200
234	-49	-200
235	-49	-200
236	-49	-200
237	-49	-200
238	-49	-200
239	-49	-200
240	-49	-200
241	-49	-200
242	-49	-200
243	-49	-200
244	-49	-200
245	-49	-200
246	-49	-200
247	-49	-200
248	-49	-200
249	-49	-200
250	-49	-200
251	-49	-200
252	-49	-200
253	-49	-200
254	-49	-200
255	-49	-200
256	-49	-200
257	-49	-200
258	-49	-200
259	-49	-200
260	-49	-200
261	-49	-200
262	-49	-200
263	-49	-200
264	-49	-200
